,track_id,vehicle_type,travelled_dist,avg_speed,drone_number,date,time_range
0,1, Motorcycle, 347.33, 30.349228,d5,20181024,08300900
1,2, Motorcycle, 404.89, 28.247962,d5,20181024,08300900
2,3, Motorcycle, 405.06, 10.400858,d5,20181024,08300900
3,4, Taxi, 28.31, 36.401640,d5,20181024,08300900
4,5, Car, 419.70, 27.979874,d5,20181024,08300900
5,6, Bus, 374.99, 8.405643,d5,20181024,08300900
6,7, Taxi, 115.05, 31.377982,d5,20181024,08300900
7,8, Taxi, 283.98, 12.779227,d5,20181024,08300900
8,9, Taxi, 91.82, 10.330287,d5,20181024,08300900
9,10, Taxi, 237.18, 20.329447,d5,20181024,08300900
10,11, Taxi, 162.95, 6.742828,d5,20181024,08300900
11,12, Motorcycle, 9.61, 19.228355,d5,20181024,08300900
12,13, Motorcycle, 1.15, 20.769805,d5,20181024,08300900
13,14, Motorcycle, 3.24, 19.444737,d5,20181024,08300900
14,15, Car, 15.39, 16.293453,d5,20181024,08300900
15,16, Car, 16.30, 20.954916,d5,20181024,08300900
16,17, Motorcycle, 169.09, 1.484672,d5,20181024,08300900
17,18, Car, 70.25, 5.269033,d5,20181024,08300900
18,19, Heavy Vehicle, 211.01, 1.524729,d5,20181024,08300900
19,20, Motorcycle, 278.14, 1.317179,d5,20181024,08300900
20,21, Car, 73.55, 8.884696,d5,20181024,08300900
21,22, Car, 85.41, 9.317686,d5,20181024,08300900
22,23, Car, 109.30, 12.692367,d5,20181024,08300900
23,24, Car, 361.26, 10.765906,d5,20181024,08300900
24,25, Car, 367.65, 10.813092,d5,20181024,08300900
25,26, Heavy Vehicle, 385.82, 10.153067,d5,20181024,08300900
26,27, Medium Vehicle, 143.48, 13.450842,d5,20181024,08300900
27,28, Medium Vehicle, 139.80, 11.703891,d5,20181024,08300900
28,29, Car, 156.74, 12.428987,d5,20181024,08300900
29,30, Car, 155.10, 13.685438,d5,20181024,08300900
30,31, Motorcycle, 60.94, 11.545817,d5,20181024,08300900
31,32, Motorcycle, 44.00, 7.919872,d5,20181024,08300900
32,33, Motorcycle, 37.38, 7.082432,d5,20181024,08300900
33,34, Motorcycle, 37.64, 7.285859,d5,20181024,08300900
34,35, Motorcycle, 62.97, 11.003680,d5,20181024,08300900
35,36, Motorcycle, 207.81, 3.789886,d5,20181024,08300900
36,37, Car, 16.80, 21.602227,d5,20181024,08300900
37,38, Car, 23.19, 19.874382,d5,20181024,08300900
38,39, Car, 40.41, 8.360858,d5,20181024,08300900
39,40, Motorcycle, 3.18, 28.652252,d5,20181024,08300900
40,41, Motorcycle, 154.30, 2.077349,d5,20181024,08300900
41,42, Car, 388.85, 15.693371,d5,20181024,08300900
42,43, Heavy Vehicle, 89.97, 2.391985,d5,20181024,08300900
